filename,width,height,aspect_ratio,mean_R,mean_G,mean_B,std_R,std_G,std_B,brightness,contrast,min_brightness,max_brightness,median_brightness,hue,saturation,value,red_ratio,green_ratio,blue_ratio,dark_ratio,bright_ratio,edge_strength,bright_TL,bright_TC,bright_TR,bright_ML,bright_MC,bright_MR,bright_BL,bright_BC,bright_BR
EO_SU_DT_W1_H1_A2E2_0001.jpg,1920,1080,1.778,79.1,93.7,114.6,24.6,26.4,28.3,91.7,26.0,36.9,165.1,89.8,215.3,0.31,0.449,0.0,0.0,1.0,0.207,0.0,0.81,117.2,119.0,119.5,93.1,95.3,97.0,61.2,62.0,61.1
EO_SU_DT_W1_H1_A2E2_0002.jpg,1920,1080,1.778,112.0,125.6,139.4,40.9,36.2,33.0,123.1,36.9,32.1,198.9,123.9,210.3,0.197,0.547,0.0,0.0,1.0,0.088,0.006,1.35,157.5,154.9,153.0,129.6,127.8,135.5,90.4,82.3,76.8
EO_SU_DT_W1_H1_A2E2_0003.jpg,1920,1080,1.778,95.9,109.7,121.7,30.4,30.4,29.1,106.9,30.1,26.6,182.8,100.9,208.0,0.212,0.477,0.0,0.004,0.994,0.055,0.0,0.89,129.1,140.6,153.3,97.5,103.6,109.3,65.8,74.5,88.7
EO_SU_DT_W1_H1_A2E2_0004.jpg,1920,1080,1.778,72.7,91.5,115.0,23.9,26.4,28.1,88.6,25.8,30.9,165.1,85.2,213.3,0.368,0.451,0.0,0.0,1.0,0.235,0.0,0.81,116.0,114.5,117.3,90.4,89.6,92.3,59.3,58.1,59.6
EO_SU_DT_W1_H1_A2_0001.jpg,1920,1080,1.778,71.2,89.5,112.6,25.0,26.4,28.0,86.7,25.9,33.9,141.1,89.3,213.4,0.368,0.441,0.0,0.0,1.0,0.273,0.0,0.87,110.4,108.2,111.6,94.5,93.4,94.2,55.2,54.3,58.0
EO_SU_DT_W1_H1_A2_0002.jpg,1920,1080,1.778,115.8,132.9,148.4,35.4,33.1,31.3,129.5,33.2,41.4,204.9,126.3,208.6,0.22,0.582,0.0,0.0,1.0,0.013,0.003,1.28,169.8,160.8,163.3,134.6,127.0,127.7,100.0,89.9,93.0
EO_SU_DT_W1_H1_A2_0003.jpg,1920,1080,1.778,73.2,94.3,114.6,23.9,27.4,28.6,90.3,26.3,23.9,141.0,86.0,209.4,0.361,0.449,0.0,0.0,1.0,0.203,0.0,0.92,110.9,119.8,126.2,86.8,91.6,92.8,57.4,61.3,66.0
EO_SU_DT_W1_H1_A2_0004.jpg,1920,1080,1.778,78.6,89.0,106.1,23.8,25.1,26.1,87.8,24.8,39.1,137.4,84.7,217.4,0.259,0.416,0.0,0.0,1.0,0.251,0.0,0.75,108.1,113.8,120.8,85.6,89.2,93.1,56.1,59.3,64.3
EO_SU_DT_W1_H1_A3A2A1_0001.jpg,1920,1080,1.778,76.3,90.0,110.2,23.4,24.6,26.3,88.2,24.4,39.7,164.0,85.3,215.7,0.307,0.432,0.0,0.0,1.0,0.22,0.0,0.8,123.2,111.0,106.1,91.8,87.0,87.0,69.8,61.6,56.8
EO_SU_DT_W1_H1_A3A2A1_0002.jpg,1920,1080,1.778,88.6,115.9,138.4,36.2,34.7,33.0,110.3,34.5,31.8,186.0,117.2,207.1,0.36,0.543,0.0,0.0,1.0,0.142,0.0,1.2,136.2,133.7,143.1,124.2,123.0,122.7,69.7,68.5,71.4
EO_SU_DT_W1_H1_A3A2A1_0003.jpg,1920,1080,1.778,115.4,125.2,132.8,40.4,36.8,32.6,123.1,37.2,42.1,206.3,113.0,206.4,0.131,0.521,0.017,0.131,0.76,0.004,0.089,1.56,177.9,169.2,140.8,108.8,111.6,105.4,108.3,104.8,81.2
EO_SU_DT_W1_H1_A3A2A1_0004.jpg,1920,1080,1.778,88.6,100.8,118.0,28.4,28.7,28.7,99.1,28.5,32.1,151.2,95.0,215.1,0.249,0.463,0.0,0.0,1.0,0.108,0.0,0.85,137.1,129.4,122.1,104.6,101.1,95.2,73.1,65.9,63.7
EO_SU_DT_W1_H1_A3A2_0001.jpg,1920,1080,1.778,82.8,96.8,116.8,25.1,25.8,27.0,94.9,25.6,43.0,190.9,91.2,215.4,0.291,0.458,0.0,0.0,1.0,0.079,0.0,0.89,130.0,126.1,113.4,89.9,92.0,87.5,79.5,71.7,63.8
EO_SU_DT_W1_H1_A3A2_0002.jpg,1920,1080,1.778,118.9,130.1,142.0,33.2,32.2,31.0,128.1,32.2,38.1,183.2,116.1,210.8,0.163,0.557,0.0,0.0,1.0,0.009,0.0,0.99,165.4,169.0,165.7,124.8,122.9,117.3,94.7,97.6,95.5
EO_SU_DT_W1_H1_A3A2_0003.jpg,1920,1080,1.778,80.6,95.2,111.4,27.8,28.0,27.7,92.7,27.8,32.2,160.2,87.0,211.6,0.276,0.437,0.0,0.0,1.0,0.154,0.0,0.95,121.9,123.1,123.5,93.0,94.7,88.7,64.7,61.6,62.9
EO_SU_DT_W1_H1_A3A2_0004.jpg,1920,1080,1.778,74.1,90.6,112.7,24.2,26.2,27.9,88.2,25.7,30.9,125.1,83.7,214.4,0.342,0.442,0.0,0.0,1.0,0.234,0.0,0.8,116.3,116.3,115.0,89.5,89.9,90.3,58.4,59.5,58.8
EO_SU_DT_W1_H1_A3B3C3_0001.jpg,1920,1080,1.778,77.1,90.4,110.5,24.1,25.7,27.6,88.7,25.4,33.6,137.1,87.3,216.0,0.303,0.433,0.0,0.0,1.0,0.254,0.0,0.81,111.0,113.9,119.0,89.7,91.3,95.3,57.6,58.6,62.1
EO_SU_DT_W1_H1_A3B3C3_0002.jpg,1920,1080,1.778,107.1,123.0,138.8,37.6,34.4,32.3,120.1,34.8,30.2,192.2,119.9,209.8,0.228,0.544,0.0,0.0,1.0,0.072,0.0,1.2,160.2,160.8,145.2,113.7,122.5,126.7,93.9,84.7,72.9
EO_SU_DT_W1_H1_A3B3C3_0003.jpg,1920,1080,1.778,84.1,98.5,114.3,28.0,28.1,27.5,96.0,27.8,31.8,185.0,88.9,211.3,0.264,0.448,0.0,0.002,0.998,0.109,0.0,0.92,133.8,122.7,122.9,94.7,92.6,95.0,71.5,66.6,64.1
EO_SU_DT_W1_H1_A3B3C3_0004.jpg,1920,1080,1.778,84.4,97.0,115.0,27.8,28.3,28.7,95.3,28.1,24.9,144.2,92.0,215.2,0.266,0.451,0.0,0.0,1.0,0.156,0.0,0.86,130.8,127.1,116.3,101.8,98.3,90.5,67.3,65.3,60.2
EO_SU_DT_W1_H1_A3C3D3_0001.jpg,1920,1080,1.778,77.5,90.8,110.8,24.1,25.7,27.6,89.1,25.4,34.0,143.1,88.2,216.1,0.301,0.435,0.0,0.0,1.0,0.247,0.0,0.8,111.1,114.8,119.1,90.7,91.6,95.5,57.6,59.2,62.1
EO_SU_DT_W1_H1_A3C3D3_0002.jpg,1920,1080,1.778,106.5,124.5,141.7,39.2,35.5,32.5,121.1,35.9,37.8,205.3,121.3,209.3,0.249,0.556,0.0,0.0,0.999,0.076,0.014,1.44,152.1,158.0,158.0,120.7,120.0,130.3,80.2,85.5,84.9
EO_SU_DT_W1_H1_A3C3D3_0003.jpg,1920,1080,1.778,77.8,100.2,120.3,25.4,28.7,29.3,95.8,27.6,20.7,146.0,88.0,208.4,0.353,0.472,0.0,0.0,1.0,0.127,0.0,0.89,128.6,129.7,126.3,93.9,96.5,89.0,65.0,65.7,67.1
EO_SU_DT_W1_H1_A3C3D3_0004.jpg,1920,1080,1.778,71.3,85.9,107.5,22.8,24.7,26.7,84.0,24.3,31.6,132.9,82.8,215.8,0.337,0.422,0.0,0.0,1.0,0.317,0.0,0.76,110.3,108.7,108.9,87.7,87.1,85.5,56.2,55.8,56.2
EO_SU_DT_W1_H1_A3C3_0001.jpg,1920,1080,1.778,76.0,90.9,111.4,25.3,26.2,27.5,88.8,25.8,29.6,157.8,88.0,214.7,0.317,0.437,0.0,0.0,1.0,0.242,0.0,0.9,117.5,114.9,111.6,93.3,92.9,91.6,60.3,59.3,57.8
EO_SU_DT_W1_H1_A3C3_0002.jpg,1920,1080,1.778,87.7,115.5,138.2,36.1,34.6,32.9,109.8,34.3,27.8,186.2,117.0,207.0,0.366,0.542,0.0,0.0,1.0,0.144,0.0,1.22,138.6,132.1,139.0,122.7,121.1,126.1,71.0,68.2,69.2
EO_SU_DT_W1_H1_A3C3_0004.jpg,1920,1080,1.778,72.5,94.2,119.4,25.0,27.4,28.6,90.6,26.6,29.8,129.3,87.7,212.3,0.392,0.468,0.0,0.0,1.0,0.198,0.0,0.84,117.4,119.8,117.8,92.3,94.3,93.9,59.2,61.4,59.1
EO_SU_DT_W1_H1_A3D3E3_0001.jpg,1920,1080,1.778,82.1,95.9,116.0,25.1,25.8,27.0,94.1,25.6,32.1,190.2,91.3,215.5,0.292,0.455,0.0,0.0,1.0,0.101,0.0,0.88,131.1,124.2,110.5,90.1,91.7,87.5,79.7,69.8,62.1
EO_SU_DT_W1_H1_A3D3E3_0002.jpg,1920,1080,1.778,111.5,123.7,136.8,34.6,33.2,31.8,121.6,33.4,31.0,199.7,116.4,211.1,0.185,0.537,0.0,0.0,1.0,0.056,0.001,1.18,155.3,153.9,157.1,118.9,125.2,129.4,81.6,83.5,89.0
EO_SU_DT_W1_H1_A3D3E3_0003.jpg,1920,1080,1.778,91.7,106.3,119.4,30.1,30.7,30.0,103.4,30.3,15.7,172.2,97.9,208.5,0.232,0.468,0.001,0.001,0.997,0.082,0.0,0.93,126.6,136.8,148.7,95.8,101.9,102.4,63.7,71.6,83.1
EO_SU_DT_W1_H1_A3D3E3_0004.jpg,1920,1080,1.778,102.6,111.7,124.6,32.0,30.5,28.9,110.5,30.6,23.9,179.1,104.2,215.0,0.177,0.489,0.008,0.01,0.961,0.054,0.0,0.85,160.0,142.8,130.2,112.6,106.7,102.9,93.8,78.3,66.9
EO_SU_DT_W1_H1_A3D3_0001.jpg,1920,1080,1.778,72.3,90.2,112.8,25.0,26.6,28.2,87.4,26.1,15.7,140.8,89.9,213.5,0.359,0.442,0.0,0.0,1.0,0.267,0.0,0.88,109.2,109.4,115.4,94.3,91.6,96.7,54.5,56.7,59.0
EO_SU_DT_W1_H1_A3D3_0002.jpg,1920,1080,1.778,95.7,118.1,138.1,37.1,34.7,32.7,113.7,34.8,32.1,175.3,115.0,208.3,0.307,0.541,0.0,0.0,1.0,0.119,0.0,1.15,134.9,144.0,155.6,122.8,123.5,120.6,68.7,73.7,79.1
EO_SU_DT_W1_H1_A3D3_0003.jpg,1920,1080,1.778,72.6,93.5,113.9,23.7,27.0,28.2,89.6,26.0,31.0,141.1,85.9,209.6,0.363,0.447,0.0,0.0,1.0,0.209,0.0,0.9,110.3,117.0,125.7,85.9,91.8,92.4,57.0,60.1,65.9
EO_SU_DT_W1_H1_A3D3_0004.jpg,1920,1080,1.778,75.7,89.5,109.8,24.8,26.1,27.4,87.7,25.8,27.9,137.1,85.0,215.6,0.311,0.431,0.0,0.0,1.0,0.246,0.0,0.81,113.2,115.7,116.1,90.0,90.2,89.2,57.5,58.2,59.1
EO_SU_DT_W1_H1_A3E3_0001.jpg,1920,1080,1.778,128.4,138.8,149.7,32.9,31.6,29.8,136.9,31.6,54.1,207.0,129.2,210.6,0.142,0.587,0.0,0.027,0.949,0.0,0.068,0.97,170.9,186.9,161.9,126.6,135.5,111.3,107.8,123.4,108.2
EO_SU_DT_W1_H1_A3E3_0002.jpg,1920,1080,1.778,119.2,130.7,142.5,33.0,32.0,30.9,128.6,32.1,30.0,189.8,117.8,210.4,0.163,0.559,0.0,0.0,1.0,0.01,0.0,1.01,161.6,167.1,169.6,127.6,124.7,120.0,93.6,95.3,98.3
EO_SU_DT_W1_H1_A3E3_0003.jpg,1920,1080,1.778,71.0,91.5,112.1,23.5,26.8,28.1,87.7,25.8,26.2,140.8,84.9,210.1,0.366,0.44,0.0,0.0,1.0,0.237,0.0,0.91,109.4,112.8,124.0,81.9,90.2,91.7,55.9,58.5,65.1
EO_SU_DT_W1_H1_A3E3_0004.jpg,1920,1080,1.778,75.2,89.8,110.8,24.7,26.3,27.8,87.9,25.9,27.9,125.2,84.8,215.3,0.321,0.434,0.0,0.0,1.0,0.243,0.0,0.81,114.4,116.4,116.0,90.1,90.0,88.2,57.1,58.9,59.6
EO_SU_DT_W1_H1_A3_0001.jpg,1920,1080,1.778,129.0,138.9,148.4,33.1,32.2,30.9,137.0,32.2,25.9,207.0,131.2,209.4,0.131,0.582,0.0,0.024,0.954,0.004,0.061,0.96,164.0,175.3,184.7,116.0,130.3,132.3,97.2,110.3,123.4
EO_SU_DT_W1_H1_A3_0002.jpg,1920,1080,1.778,116.9,128.2,140.6,34.1,32.6,31.1,126.2,32.8,34.8,192.2,115.8,211.5,0.169,0.552,0.0,0.0,1.0,0.029,0.0,0.99,168.8,165.9,161.7,123.4,118.2,117.0,99.6,95.5,85.9
EO_SU_DT_W1_H1_A3_0003.jpg,1920,1080,1.778,59.0,78.2,102.0,20.6,23.3,25.9,75.2,22.6,29.0,136.3,73.1,213.2,0.422,0.4,0.0,0.0,1.0,0.449,0.0,0.81,101.6,98.6,98.2,78.1,74.3,74.9,49.8,49.5,51.7
EO_SU_DT_W1_H1_A3_0004.jpg,1920,1080,1.778,73.1,90.7,113.6,23.9,26.1,27.9,88.1,25.6,31.9,125.1,84.7,213.9,0.357,0.446,0.0,0.0,1.0,0.242,0.0,0.79,116.0,115.7,114.6,90.1,89.4,90.6,58.9,59.1,58.2
EO_SU_DT_W1_H1_A4A3A2_0002.jpg,1920,1080,1.778,119.4,130.9,142.6,33.2,32.2,31.1,128.8,32.3,37.1,201.0,118.1,210.3,0.163,0.559,0.0,0.0,1.0,0.013,0.0,1.04,161.3,166.8,170.3,127.4,124.2,122.3,94.1,94.2,98.5
EO_SU_DT_W1_H1_A4A3A2_0004.jpg,1920,1080,1.778,80.3,93.0,111.5,26.6,27.3,27.8,91.3,27.1,27.9,143.9,88.2,215.6,0.28,0.437,0.0,0.0,1.0,0.201,0.0,0.83,127.9,117.2,113.7,98.9,92.2,88.6,64.9,60.7,57.5
EO_SU_DT_W1_H1_A4A3_0001.jpg,1920,1080,1.778,75.3,90.3,111.7,24.6,26.0,28.2,88.3,25.7,8.7,172.3,79.1,215.4,0.326,0.438,0.0,0.001,0.998,0.198,0.0,0.88,128.6,119.4,106.1,82.1,81.2,76.7,75.2,65.9,59.1
EO_SU_DT_W1_H1_A4A3_0002.jpg,1920,1080,1.778,113.4,125.0,137.5,37.3,35.9,34.7,123.0,36.1,8.3,200.7,114.4,211.1,0.175,0.539,0.0,0.004,0.995,0.059,0.004,1.26,157.3,156.3,161.6,116.7,129.1,129.4,81.6,86.6,88.5
EO_SU_DT_W1_H1_A4A3_0003.jpg,1920,1080,1.778,77.5,92.3,108.5,29.3,29.8,29.8,89.7,29.4,3.2,153.3,80.9,211.3,0.286,0.425,0.0,0.005,0.993,0.208,0.0,1.05,123.9,123.9,119.4,94.7,86.6,75.1,63.0,60.5,60.3
EO_SU_DT_W1_H1_A4A3_0004.jpg,1920,1080,1.778,67.5,85.3,109.3,23.0,26.2,29.6,82.8,25.5,8.2,125.3,72.2,214.4,0.382,0.429,0.001,0.004,0.994,0.335,0.0,0.85,115.0,109.8,108.0,85.7,81.7,75.9,57.3,55.8,55.5
EO_SU_DT_W1_H1_A4B4C4_0001.jpg,1920,1080,1.778,74.9,88.4,108.4,23.5,24.5,26.2,86.6,24.3,37.9,158.3,84.2,215.8,0.31,0.425,0.0,0.0,1.0,0.257,0.0,0.82,118.9,107.9,107.3,90.1,86.6,87.0,66.3,59.1,56.6
EO_SU_DT_W1_H1_A4B4C4_0003.jpg,1920,1080,1.778,73.7,95.0,115.3,24.0,27.5,28.7,91.0,26.5,27.6,140.8,86.0,209.2,0.361,0.452,0.0,0.0,1.0,0.194,0.0,0.93,111.5,121.8,126.5,88.5,92.6,91.8,57.7,62.1,66.3
EO_SU_DT_W1_H1_A4B4C4_0004.jpg,1920,1080,1.778,113.6,119.6,128.1,32.2,30.6,28.6,118.8,30.7,42.9,187.9,110.0,215.3,0.113,0.502,0.059,0.024,0.86,0.016,0.0,0.88,165.2,159.6,141.7,110.8,112.8,107.3,100.9,93.3,77.3
EO_SU_DT_W1_H1_A4C4D2_0001.jpg,1920,1080,1.778,79.2,93.3,113.9,24.5,26.3,28.3,91.5,25.9,30.6,136.8,89.3,215.6,0.305,0.447,0.0,0.0,1.0,0.211,0.0,0.82,116.3,118.9,119.0,93.3,95.1,96.6,60.5,61.9,61.4
EO_SU_DT_W1_H1_A4C4D2_0002.jpg,1920,1080,1.778,122.0,139.9,155.3,37.5,34.3,31.5,136.3,34.7,13.0,206.3,133.1,207.7,0.214,0.609,0.0,0.005,0.991,0.013,0.034,1.37,174.4,174.1,168.2,132.1,140.3,134.6,105.6,99.3,98.5
EO_SU_DT_W1_H1_A4C4D2_0003.jpg,1920,1080,1.778,67.2,87.9,109.7,23.4,26.4,28.0,84.2,25.4,29.0,144.4,80.1,210.8,0.387,0.43,0.0,0.0,1.0,0.274,0.0,0.91,113.0,111.1,115.5,81.1,82.3,86.5,55.4,54.7,58.3
EO_SU_DT_W1_H1_A4C4D2_0004.jpg,1920,1080,1.778,120.4,124.2,130.4,31.0,29.6,27.9,123.8,29.7,29.7,207.0,116.8,217.1,0.076,0.511,0.087,0.038,0.792,0.0,0.01,1.09,155.0,162.0,164.8,108.0,110.9,110.0,95.1,106.5,101.8
EO_SU_DT_W1_H1_A4C4_0001.jpg,1920,1080,1.778,75.3,89.2,108.9,25.6,26.1,27.0,87.3,25.8,28.8,159.2,86.7,215.2,0.308,0.427,0.0,0.0,1.0,0.264,0.0,0.9,107.3,115.5,116.5,87.0,90.9,93.4,57.2,58.3,59.6
EO_SU_DT_W1_H1_A4C4_0002.jpg,1920,1080,1.778,106.5,124.5,141.7,39.3,35.6,32.6,121.1,36.0,37.8,205.3,121.3,209.2,0.249,0.556,0.0,0.0,0.999,0.075,0.014,1.45,151.9,158.1,158.6,119.7,120.3,129.9,80.4,85.6,85.3
EO_SU_DT_W1_H1_A4C4_0003.jpg,1920,1080,1.778,73.3,95.2,116.2,24.3,27.8,28.9,91.1,26.8,32.8,145.3,83.7,209.4,0.369,0.456,0.0,0.0,1.0,0.167,0.0,0.88,126.7,123.2,119.2,90.1,87.1,85.5,64.4,62.3,61.0
EO_SU_DT_W1_H1_A4C4_0004.jpg,1920,1080,1.778,97.9,108.2,122.7,31.0,30.1,29.0,106.8,30.1,30.9,172.2,102.0,215.1,0.203,0.481,0.001,0.002,0.993,0.064,0.0,0.86,153.3,135.7,129.4,112.2,103.9,100.6,87.2,72.4,66.0
EO_SU_DT_W1_H1_A4D4E2_0001.jpg,1920,1080,1.778,114.4,125.4,137.3,32.2,32.1,31.3,123.5,32.0,23.3,203.2,117.8,211.2,0.167,0.538,0.0,0.0,0.999,0.012,0.005,0.93,141.8,162.1,172.2,109.6,117.0,128.2,77.6,94.0,108.7
EO_SU_DT_W1_H1_A4D4E2_0002.jpg,1920,1080,1.778,112.1,124.0,136.9,34.8,33.3,31.9,121.9,33.5,35.8,199.1,116.3,211.2,0.182,0.537,0.0,0.0,1.0,0.053,0.002,1.2,155.5,153.3,159.1,120.3,124.1,129.0,82.0,84.0,90.0
EO_SU_DT_W1_H1_A4D4E2_0003.jpg,1920,1080,1.778,111.7,121.8,130.1,39.2,36.1,32.2,119.7,36.4,23.8,206.3,111.9,207.2,0.142,0.51,0.016,0.106,0.797,0.008,0.073,1.48,178.7,157.7,135.6,114.8,109.9,98.2,111.2,94.4,76.9
EO_SU_DT_W1_H1_A4D4E2_0004.jpg,1920,1080,1.778,90.6,99.3,113.0,27.1,27.3,27.4,98.3,27.2,23.8,160.2,90.1,216.6,0.199,0.443,0.0,0.0,1.0,0.083,0.0,0.79,121.2,128.2,136.7,93.8,96.9,99.9,64.7,68.8,74.1
EO_SU_DT_W1_H1_A4D4_0001.jpg,1920,1080,1.778,71.3,89.5,112.5,24.9,26.3,27.9,86.7,25.8,26.8,140.8,89.1,213.5,0.366,0.441,0.0,0.0,1.0,0.272,0.0,0.88,109.8,108.3,112.7,94.0,93.2,94.3,54.9,54.6,58.4
EO_SU_DT_W1_H1_A4D4_0002.jpg,1920,1080,1.778,122.2,139.2,154.1,39.4,36.2,33.3,135.8,36.6,17.7,206.3,132.0,208.0,0.207,0.604,0.0,0.008,0.984,0.015,0.061,1.38,171.7,173.7,175.3,141.9,123.9,134.8,100.0,100.3,100.8
EO_SU_DT_W1_H1_A4D4_0003.jpg,1920,1080,1.778,77.3,99.4,119.4,25.3,28.5,29.2,95.1,27.5,20.8,147.3,87.7,208.6,0.353,0.468,0.0,0.0,1.0,0.126,0.0,0.89,130.2,128.3,124.2,96.2,93.2,86.7,65.6,65.3,66.1
EO_SU_DT_W1_H1_A4D4_0004.jpg,1920,1080,1.778,86.4,95.9,110.9,25.9,26.5,26.9,94.8,26.3,25.2,152.1,88.7,216.7,0.221,0.435,0.0,0.0,1.0,0.128,0.0,0.76,116.3,123.8,130.9,91.3,93.6,99.1,61.6,65.7,70.8
EO_SU_DT_W1_H1_A4E4_0001.jpg,1920,1080,1.778,75.6,92.8,114.5,28.8,28.3,28.4,90.2,28.0,33.1,162.2,92.0,213.4,0.339,0.449,0.0,0.001,0.998,0.234,0.0,0.98,126.3,113.1,109.4,99.1,95.9,93.7,63.4,56.3,54.3
EO_SU_DT_W1_H1_A4E4_0002.jpg,1920,1080,1.778,114.5,129.9,144.3,35.3,33.2,31.5,126.9,33.3,39.1,204.2,120.8,209.1,0.206,0.566,0.0,0.0,1.0,0.017,0.003,1.21,161.7,162.9,163.9,125.3,127.7,126.3,89.9,93.0,91.6
EO_SU_DT_W1_H1_A4E4_0003.jpg,1920,1080,1.778,77.8,100.2,120.3,25.4,28.7,29.3,95.8,27.6,32.0,146.3,88.1,208.3,0.353,0.472,0.0,0.0,1.0,0.13,0.0,0.89,128.2,129.9,126.8,93.2,96.1,90.5,64.8,65.7,67.2
EO_SU_DT_W1_H1_A4E4_0004.jpg,1920,1080,1.778,79.9,90.1,106.8,24.2,25.5,26.4,89.0,25.2,33.6,140.0,85.7,217.3,0.252,0.419,0.0,0.0,1.0,0.225,0.0,0.77,109.3,115.7,122.5,86.2,90.5,93.7,56.7,60.6,65.5
EO_SU_DT_W1_H1_A4_0001.jpg,1920,1080,1.778,75.9,90.1,109.9,25.8,26.2,27.2,88.1,26.0,38.7,160.3,87.2,215.0,0.309,0.431,0.0,0.0,1.0,0.249,0.0,0.91,110.5,116.3,116.4,88.5,91.6,93.2,57.6,58.9,60.1
EO_SU_DT_W1_H1_A4_0002.jpg,1920,1080,1.778,109.6,124.3,139.0,42.1,37.0,33.6,121.6,37.7,28.2,199.1,123.2,209.9,0.211,0.545,0.0,0.0,1.0,0.109,0.005,1.41,159.7,151.8,150.0,121.3,135.1,131.6,90.3,78.9,75.7
EO_SU_DT_W1_H1_A4_0003.jpg,1920,1080,1.778,86.7,100.5,115.3,28.5,28.2,27.4,98.0,28.1,36.9,191.1,91.6,211.0,0.248,0.452,0.003,0.004,0.991,0.089,0.0,0.95,136.8,124.8,123.6,99.6,90.5,98.5,75.5,67.2,65.7
EO_SU_DT_W1_H1_A4_0004.jpg,1920,1080,1.778,121.5,125.1,130.8,30.8,29.6,28.1,124.7,29.7,55.8,206.1,117.0,216.6,0.071,0.513,0.078,0.043,0.789,0.0,0.007,0.95,160.5,165.8,158.9,109.9,111.1,113.1,108.4,101.2,93.1
EO_SU_DT_W1_H1_A5A4A3_0004.jpg,1920,1080,1.778,72.7,92.4,116.4,24.1,26.8,28.3,89.3,26.0,30.1,127.3,85.9,212.9,0.375,0.456,0.0,0.0,1.0,0.223,0.0,0.81,114.9,115.7,119.3,90.4,91.6,93.2,58.2,58.7,61.2
EO_SU_DT_W1_H1_A5A4_0001.jpg,1920,1080,1.778,71.4,89.5,112.3,24.9,26.5,28.2,86.7,26.0,34.7,140.8,88.9,213.5,0.364,0.44,0.0,0.0,1.0,0.277,0.0,0.91,109.8,108.4,113.2,92.5,92.4,95.9,54.8,54.8,58.6
EO_SU_DT_W1_H1_A5A4_0003.jpg,1920,1080,1.778,59.6,79.0,102.7,20.4,23.4,25.9,75.9,22.7,27.7,131.3,72.1,213.0,0.42,0.403,0.0,0.0,1.0,0.452,0.0,0.81,98.8,98.6,104.1,74.9,74.5,77.4,49.1,50.8,54.7
EO_SU_DT_W1_H1_A5A4_0004.jpg,1920,1080,1.778,73.0,84.3,103.1,22.5,24.2,25.9,83.0,23.8,37.1,129.9,80.6,217.6,0.292,0.404,0.0,0.0,1.0,0.343,0.0,0.75,107.7,107.4,109.7,84.5,83.8,86.6,55.3,55.4,56.9
EO_SU_DT_W1_H1_A5B5C5_0002.jpg,1920,1080,1.778,118.9,130.3,142.1,33.3,32.4,31.3,128.2,32.5,30.9,186.8,117.3,210.6,0.163,0.557,0.0,0.0,1.0,0.012,0.0,1.03,162.2,167.3,169.1,127.3,124.6,116.2,93.5,96.0,98.0
EO_SU_DT_W1_H1_A5B5C5_0003.jpg,1920,1080,1.778,77.5,99.8,119.7,25.1,28.5,29.4,95.4,27.4,20.8,146.3,88.0,208.3,0.353,0.469,0.0,0.0,1.0,0.147,0.0,0.9,124.2,127.3,130.0,91.8,93.0,96.3,63.1,64.3,68.5
EO_SU_DT_W1_H1_A5B5C5_0004.jpg,1920,1080,1.778,83.7,93.5,109.2,25.2,26.1,26.7,92.4,25.8,24.8,142.2,87.6,216.9,0.234,0.428,0.0,0.0,1.0,0.163,0.0,0.77,112.9,120.8,127.3,89.5,92.8,96.3,59.2,63.7,68.7
EO_SU_DT_W1_H1_A5C5D1_0001.jpg,1920,1080,1.778,78.5,95.6,117.6,27.8,28.0,28.6,93.0,27.7,25.8,163.2,90.8,213.7,0.332,0.461,0.0,0.0,1.0,0.201,0.0,0.93,120.6,117.6,124.5,96.8,97.2,97.8,61.7,59.3,61.7
EO_SU_DT_W1_H1_A5C5D1_0002.jpg,1920,1080,1.778,89.5,116.1,138.3,36.5,34.7,32.9,110.7,34.6,31.1,186.0,116.8,207.3,0.353,0.542,0.0,0.0,1.0,0.138,0.0,1.2,135.1,134.8,145.9,123.6,123.8,122.0,69.1,69.0,73.0
EO_SU_DT_W1_H1_A5C5D1_0003.jpg,1920,1080,1.778,80.8,95.5,111.9,27.6,27.8,27.5,93.0,27.5,23.0,161.2,88.0,211.6,0.278,0.439,0.0,0.001,0.999,0.147,0.0,0.95,122.1,122.4,123.5,91.8,97.6,88.1,65.2,62.5,63.4
EO_SU_DT_W1_H1_A5C5D1_0004.jpg,1920,1080,1.778,98.2,108.4,122.9,31.2,30.3,29.1,107.0,30.3,28.3,173.2,102.1,215.1,0.201,0.482,0.002,0.003,0.99,0.065,0.0,0.87,154.6,136.0,129.4,109.6,105.4,101.3,87.9,72.9,66.1
EO_SU_DT_W1_H1_A5C5_0001.jpg,1920,1080,1.778,78.3,92.1,112.3,23.7,24.9,26.6,90.3,24.6,25.9,162.0,86.4,215.7,0.302,0.44,0.0,0.0,1.0,0.173,0.0,0.81,126.7,116.0,106.5,91.9,88.7,87.2,72.8,64.5,58.3
EO_SU_DT_W1_H1_A5C5_0002.jpg,1920,1080,1.778,112.9,125.4,138.5,38.3,34.9,32.7,123.1,35.4,32.1,199.3,122.1,210.7,0.185,0.543,0.0,0.0,1.0,0.071,0.005,1.29,154.1,160.0,152.8,127.3,125.8,133.7,87.0,90.0,77.5
EO_SU_DT_W1_H1_A5C5_0003.jpg,1920,1080,1.778,83.1,99.6,115.7,27.9,29.1,28.8,96.5,28.6,22.8,155.8,92.1,209.5,0.281,0.454,0.0,0.0,1.0,0.135,0.0,0.88,118.3,127.5,138.6,87.4,96.1,102.8,58.2,64.8,75.1
